timestamp,symbol,price,signal
2025-07-09T10:00:00+00:00,THETA-USDT,0.7119,HOLD
2025-07-09T10:00:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T10:05:00+00:00,THETA-USDT,0.7116,HOLD
2025-07-09T10:05:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T10:10:00+00:00,THETA-USDT,0.714,HOLD
2025-07-09T10:10:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T10:15:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T10:15:00+00:00,THETA-USDT,0.7132,HOLD
2025-07-09T10:20:00+00:00,THETA-USDT,0.7126,HOLD
2025-07-09T10:20:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T10:25:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T10:25:00+00:00,THETA-USDT,0.7112,HOLD
2025-07-09T10:30:00+00:00,THETA-USDT,0.7128,HOLD
2025-07-09T10:30:00+00:00,TFUEL-USDT,0.03407,HOLD
2025-07-09T10:35:00+00:00,TFUEL-USDT,0.03381,HOLD
2025-07-09T10:35:00+00:00,THETA-USDT,0.7128,HOLD
2025-07-09T10:40:00+00:00,THETA-USDT,0.7147,HOLD
2025-07-09T10:40:00+00:00,TFUEL-USDT,0.03377,HOLD
2025-07-09T10:45:00+00:00,THETA-USDT,0.7147,HOLD
2025-07-09T10:45:00+00:00,TFUEL-USDT,0.03372,HOLD
2025-07-09T10:50:00+00:00,TFUEL-USDT,0.03372,HOLD
2025-07-09T10:50:00+00:00,THETA-USDT,0.7147,HOLD
2025-07-09T10:55:00+00:00,THETA-USDT,0.713,HOLD
2025-07-09T10:55:00+00:00,TFUEL-USDT,0.03372,HOLD
2025-07-09T11:00:00+00:00,THETA-USDT,0.7134,HOLD
2025-07-09T11:00:00+00:00,TFUEL-USDT,0.03377,HOLD
2025-07-09T11:05:00+00:00,THETA-USDT,0.7134,HOLD
2025-07-09T11:05:00+00:00,TFUEL-USDT,0.03377,HOLD
2025-07-09T11:10:00+00:00,THETA-USDT,0.7146,HOLD
2025-07-09T11:10:00+00:00,TFUEL-USDT,0.03382,HOLD
2025-07-09T11:15:00+00:00,THETA-USDT,0.7145,HOLD
2025-07-09T11:15:00+00:00,TFUEL-USDT,0.03395,HOLD
2025-07-09T11:20:00+00:00,TFUEL-USDT,0.03393,HOLD
2025-07-09T11:20:00+00:00,THETA-USDT,0.7137,HOLD
